Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2018-06-01,1.82,2.47,2.89,0.42,2.09,-0.562,251.018,4.0
2018-06-04,,2.52,2.94,0.42,2.12,,,
2018-06-05,,2.49,2.92,0.43,2.13,,,
2018-06-06,,2.52,2.97,0.45,2.14,,,
2018-06-07,,2.5,2.93,0.43,2.13,,,
2018-06-08,,2.5,2.93,0.43,2.11,-0.556,,
2018-06-11,,2.52,2.96,0.44,2.13,,,
2018-06-12,,2.54,2.96,0.42,2.13,,,
2018-06-13,,2.59,2.98,0.39,2.12,,,
2018-06-14,,2.59,2.94,0.35,2.12,,,
2018-06-15,,2.55,2.93,0.38,2.12,-0.549,,
2018-06-18,,2.56,2.92,0.36,2.12,,,
2018-06-19,,2.54,2.89,0.35,2.12,,,
2018-06-20,,2.56,2.93,0.37,2.12,,,
2018-06-21,,2.56,2.9,0.34,2.11,,,
2018-06-22,,2.56,2.9,0.34,2.12,-0.544,,
2018-06-25,,2.54,2.87,0.33,2.1,,,
2018-06-26,,2.53,2.88,0.35,2.12,,,
2018-06-27,,2.52,2.83,0.31,2.11,,,
2018-06-28,,2.52,2.84,0.32,2.1,,,
2018-06-29,,2.52,2.85,0.33,2.11,-0.541,,
2018-07-01,1.91,,,,,,251.214,3.8
2018-07-02,,2.57,2.87,0.3,2.14,,,
2018-07-03,,2.53,2.83,0.3,2.12,,,
2018-07-04,,,,,,,,
2018-07-05,,2.55,2.84,0.29,2.13,,,
2018-07-06,,2.53,2.82,0.29,2.12,-0.542,,
2018-07-09,,2.57,2.86,0.29,2.13,,,
2018-07-10,,2.59,2.87,0.28,2.13,,,
2018-07-11,,2.58,2.85,0.27,2.11,,,
2018-07-12,,2.6,2.85,0.25,2.1,,,
2018-07-13,,2.59,2.83,0.24,2.11,-0.547,,
2018-07-16,,2.59,2.85,0.26,2.1,,,
2018-07-17,,2.62,2.86,0.24,2.09,,,
2018-07-18,,2.6,2.88,0.28,2.09,,,
2018-07-19,,2.6,2.84,0.24,2.09,,,
2018-07-20,,2.6,2.89,0.29,2.11,-0.555,,
2018-07-23,,2.64,2.96,0.32,2.11,,,
2018-07-24,,2.63,2.95,0.32,2.11,,,
2018-07-25,,2.66,2.94,0.28,2.13,,,
2018-07-26,,2.69,2.98,0.29,2.11,,,
2018-07-27,,2.67,2.96,0.29,2.12,-0.564,,
2018-07-30,,2.66,2.98,0.32,2.13,,,
2018-07-31,,2.67,2.96,0.29,2.12,,,
2018-08-01,1.91,2.67,3.0,0.33,2.13,,251.663,3.8
2018-08-02,,2.66,2.98,0.32,2.12,,,
2018-08-03,,2.63,2.95,0.32,2.12,-0.573,,
2018-08-06,,2.64,2.94,0.3,2.11,,,
2018-08-07,,2.68,2.98,0.3,2.13,,,
2018-08-08,,2.68,2.96,0.28,2.11,,,
2018-08-09,,2.64,2.93,0.29,2.11,,,
2018-08-10,,2.61,2.87,0.26,2.09,-0.582,,
2018-08-13,,2.61,2.88,0.27,2.1,,,
2018-08-14,,2.63,2.89,0.26,2.09,,,
2018-08-15,,2.61,2.86,0.25,2.08,,,
2018-08-16,,2.63,2.87,0.24,2.08,,,
2018-08-17,,2.61,2.87,0.26,2.08,-0.589,,
2018-08-20,,2.6,2.82,0.22,2.07,,,
2018-08-21,,2.61,2.85,0.24,2.08,,,
2018-08-22,,2.6,2.82,0.22,2.08,,,
2018-08-23,,2.61,2.82,0.21,2.09,,,
2018-08-24,,2.63,2.82,0.19,2.09,-0.595,,
2018-08-27,,2.67,2.85,0.18,2.11,,,
2018-08-28,,2.67,2.88,0.21,2.11,,,
2018-08-29,,2.67,2.89,0.22,2.12,,,
