Date,Federal_Funds_Rate,Treasury_10Y,Yield_Spread_10Y2Y,CPI,Unemployment_Rate
2018-06-01,1.82,2.89,0.42,251.018,4.0
2018-06-04,,2.94,0.42,,
2018-06-05,,2.92,0.43,,
2018-06-06,,2.97,0.45,,
2018-06-07,,2.93,0.43,,
2018-06-08,,2.93,0.43,,
2018-06-11,,2.96,0.44,,
2018-06-12,,2.96,0.42,,
2018-06-13,,2.98,0.39,,
2018-06-14,,2.94,0.35,,
2018-06-15,,2.93,0.38,,
2018-06-18,,2.92,0.36,,
2018-06-19,,2.89,0.35,,
2018-06-20,,2.93,0.37,,
2018-06-21,,2.9,0.34,,
2018-06-22,,2.9,0.34,,
2018-06-25,,2.87,0.33,,
2018-06-26,,2.88,0.35,,
2018-06-27,,2.83,0.31,,
2018-06-28,,2.84,0.32,,
2018-06-29,,2.85,0.33,,
2018-07-01,1.91,,,251.214,3.8
2018-07-02,,2.87,0.3,,
2018-07-03,,2.83,0.3,,
2018-07-04,,,,,
2018-07-05,,2.84,0.29,,
2018-07-06,,2.82,0.29,,
2018-07-09,,2.86,0.29,,
2018-07-10,,2.87,0.28,,
2018-07-11,,2.85,0.27,,
2018-07-12,,2.85,0.25,,
2018-07-13,,2.83,0.24,,
2018-07-16,,2.85,0.26,,
2018-07-17,,2.86,0.24,,
2018-07-18,,2.88,0.28,,
2018-07-19,,2.84,0.24,,
2018-07-20,,2.89,0.29,,
2018-07-23,,2.96,0.32,,
2018-07-24,,2.95,0.32,,
2018-07-25,,2.94,0.28,,
2018-07-26,,2.98,0.29,,
2018-07-27,,2.96,0.29,,
2018-07-30,,2.98,0.32,,
2018-07-31,,2.96,0.29,,
2018-08-01,1.91,3.0,0.33,251.663,3.8
2018-08-02,,2.98,0.32,,
2018-08-03,,2.95,0.32,,
2018-08-06,,2.94,0.3,,
2018-08-07,,2.98,0.3,,
2018-08-08,,2.96,0.28,,
2018-08-09,,2.93,0.29,,
2018-08-10,,2.87,0.26,,
2018-08-13,,2.88,0.27,,
2018-08-14,,2.89,0.26,,
2018-08-15,,2.86,0.25,,
2018-08-16,,2.87,0.24,,
2018-08-17,,2.87,0.26,,
2018-08-20,,2.82,0.22,,
2018-08-21,,2.85,0.24,,
2018-08-22,,2.82,0.22,,
2018-08-23,,2.82,0.21,,
2018-08-24,,2.82,0.19,,
2018-08-27,,2.85,0.18,,
2018-08-28,,2.88,0.21,,
2018-08-29,,2.89,0.22,,
2018-08-30,,2.86,0.22,,
2018-08-31,,2.86,0.24,,
2018-09-01,1.95,,,252.182,3.7
2018-09-03,,,,,
2018-09-04,,2.9,0.24,,
2018-09-05,,2.9,0.24,,
2018-09-06,,2.88,0.24,,
2018-09-07,,2.94,0.23,,
2018-09-10,,2.94,0.21,,
2018-09-11,,2.98,0.22,,
2018-09-12,,2.97,0.23,,
2018-09-13,,2.97,0.21,,
2018-09-14,,2.99,0.21,,
2018-09-17,,2.99,0.21,,
2018-09-18,,3.05,0.24,,
2018-09-19,,3.08,0.27,,
2018-09-20,,3.07,0.26,,
2018-09-21,,3.07,0.26,,
2018-09-24,,3.08,0.25,,
2018-09-25,,3.1,0.27,,
2018-09-26,,3.06,0.23,,
2018-09-27,,3.06,0.23,,
2018-09-28,,3.05,0.24,,
2018-10-01,2.19,3.09,0.27,252.772,3.8
2018-10-02,,3.05,0.23,,
2018-10-03,,3.15,0.3,,
2018-10-04,,3.19,0.32,,
2018-10-05,,3.23,0.35,,
2018-10-08,,,,,
2018-10-09,,3.21,0.33,,
2018-10-10,,3.22,0.34,,
2018-10-11,,3.14,0.29,,
2018-10-12,,3.15,0.3,,
2018-10-15,,3.16,0.31,,
2018-10-16,,3.16,0.29,,
2018-10-17,,3.19,0.3,,
2018-10-18,,3.17,0.3,,
2018-10-19,,3.2,0.28,,
2018-10-22,,3.2,0.28,,
2018-10-23,,3.17,0.28,,
2018-10-24,,3.1,0.26,,
2018-10-25,,3.14,0.28,,
2018-10-26,,3.08,0.27,,
2018-10-29,,3.08,0.27,,
2018-10-30,,3.12,0.28,,
2018-10-31,,3.15,0.28,,
2018-11-01,2.2,3.14,0.3,252.594,3.8
2018-11-02,,3.22,0.31,,
2018-11-05,,3.2,0.29,,
2018-11-06,,3.22,0.29,,
2018-11-07,,3.22,0.26,,
2018-11-08,,3.24,0.26,,
2018-11-09,,3.19,0.25,,
2018-11-12,,,,,
2018-11-13,,3.14,0.25,,
2018-11-14,,3.12,0.26,,
2018-11-15,,3.11,0.25,,
2018-11-16,,3.08,0.27,,
2018-11-19,,3.06,0.27,,
2018-11-20,,3.06,0.27,,
2018-11-21,,3.06,0.25,,
2018-11-22,,,,,
2018-11-23,,3.05,0.24,,
2018-11-26,,3.07,0.23,,
2018-11-27,,3.06,0.23,,
2018-11-28,,3.06,0.25,,
2018-11-29,,3.03,0.22,,
2018-11-30,,3.01,0.21,,
2018-12-01,2.27,,,252.767,3.9
2018-12-03,,2.98,0.15,,
2018-12-04,,2.91,0.11,,
2018-12-05,,,,,
2018-12-06,,2.87,0.12,,
2018-12-07,,2.85,0.13,,
2018-12-10,,2.85,0.13,,
2018-12-11,,2.89,0.11,,
2018-12-12,,2.91,0.14,,
2018-12-13,,2.91,0.16,,
2018-12-14,,2.89,0.16,,
2018-12-17,,2.86,0.16,,
2018-12-18,,2.82,0.17,,
2018-12-19,,2.77,0.14,,
2018-12-20,,2.79,0.12,,
2018-12-21,,2.79,0.16,,
2018-12-24,,2.74,0.19,,
2018-12-25,,,,,
2018-12-26,,2.81,0.2,,
2018-12-27,,2.77,0.21,,
2018-12-28,,2.72,0.2,,
2018-12-31,,2.69,0.21,,
2019-01-01,2.4,,,252.561,4.0
2019-01-02,,2.66,0.16,,
2019-01-03,,2.56,0.17,,
2019-01-04,,2.67,0.17,,
2019-01-07,,2.7,0.17,,
2019-01-08,,2.73,0.15,,
2019-01-09,,2.74,0.18,,
2019-01-10,,2.74,0.18,,
2019-01-11,,2.71,0.16,,
2019-01-14,,2.71,0.18,,
2019-01-15,,2.72,0.19,,
2019-01-16,,2.73,0.18,,
2019-01-17,,2.75,0.19,,
2019-01-18,,2.79,0.17,,
2019-01-21,,,,,
2019-01-22,,2.74,0.16,,
2019-01-23,,2.76,0.18,,
2019-01-24,,2.72,0.16,,
2019-01-25,,2.76,0.16,,
2019-01-28,,2.75,0.15,,
2019-01-29,,2.72,0.16,,
2019-01-30,,2.7,0.18,,
2019-01-31,,2.63,0.18,,
2019-02-01,2.4,2.7,0.18,253.319,3.8
2019-02-04,,2.73,0.2,,
2019-02-05,,2.71,0.18,,
2019-02-06,,2.7,0.18,,
2019-02-07,,2.65,0.17,,
2019-02-08,,2.63,0.18,,
2019-02-11,,2.65,0.17,,
2019-02-12,,2.68,0.18,,
2019-02-13,,2.71,0.18,,
2019-02-14,,2.66,0.16,,
2019-02-15,,2.66,0.14,,
2019-02-18,,,,,
2019-02-19,,2.65,0.15,,
2019-02-20,,2.65,0.15,,
2019-02-21,,2.69,0.16,,
2019-02-22,,2.65,0.17,,
2019-02-25,,2.67,0.16,,
2019-02-26,,2.64,0.16,,
2019-02-27,,2.69,0.19,,
2019-02-28,,2.73,0.21,,
2019-03-01,2.41,2.76,0.21,254.277,3.8
2019-03-04,,2.72,0.17,,
2019-03-05,,2.72,0.17,,
2019-03-06,,2.69,0.17,,
2019-03-07,,2.64,0.17,,
2019-03-08,,2.62,0.17,,
2019-03-11,,2.64,0.17,,
